					ZCE Futures Historical Data(2024AP)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-11-12 |AP501        |7,719.00   |7,718.00 |7,794.00 |7,702.00 |7,734.00 |7,750.00  |15.00     |31.00     |111,565   |128,689     |-10,798  |864,645.43   |                       
2024-11-12 |AP503        |7,955.00   |7,982.00 |8,026.00 |7,925.00 |7,941.00 |7,965.00  |-14.00    |10.00     |223       |1,096       |-7       |1,776.20     |                       
2024-11-12 |AP504        |8,102.00   |8,184.00 |8,186.00 |8,082.00 |8,091.00 |8,142.00  |-11.00    |40.00     |102       |342         |-12      |830.48       |                       
2024-11-12 |AP505        |8,315.00   |8,340.00 |8,418.00 |8,261.00 |8,275.00 |8,331.00  |-40.00    |16.00     |14,872    |31,499      |-1,221   |123,898.15   |                       
2024-11-12 |AP510        |7,906.00   |7,870.00 |7,902.00 |7,843.00 |7,878.00 |7,872.00  |-28.00    |-34.00    |250       |1,301       |-49      |1,967.93     |                       
2024-11-13 |AP411        |7,189.00   |7,299.00 |7,299.00 |6,600.00 |7,250.00 |6,984.00  |61.00     |-205.00   |19        |411         |-3       |132.70       |7,158.00               
2024-11-13 |AP412        |7,272.00   |7,280.00 |7,474.00 |7,280.00 |7,455.00 |7,386.00  |183.00    |114.00    |910       |1,123       |-192     |6,721.20     |                       
2024-11-13 |AP501        |7,750.00   |7,717.00 |7,865.00 |7,717.00 |7,795.00 |7,798.00  |45.00     |48.00     |149,578   |136,326     |7,637    |1,166,337.32 |                       
2024-11-13 |AP503        |7,965.00   |7,937.00 |8,041.00 |7,922.00 |7,960.00 |7,970.00  |-5.00     |5.00      |266       |1,094       |-2       |2,119.92     |                       
2024-11-13 |AP504        |8,142.00   |8,083.00 |8,161.00 |8,050.00 |8,092.00 |8,101.00  |-50.00    |-41.00    |130       |351         |9        |1,053.18     |                       
2024-11-13 |AP505        |8,331.00   |8,270.00 |8,348.00 |8,211.00 |8,260.00 |8,270.00  |-71.00    |-61.00    |17,066    |33,136      |1,637    |141,136.46   |                       
2024-11-13 |AP510        |7,872.00   |7,850.00 |7,872.00 |7,784.00 |7,791.00 |7,823.00  |-81.00    |-49.00    |285       |1,381       |80       |2,229.49     |                       
2024-11-14 |AP411        |6,984.00   |6,700.00 |6,700.00 |6,700.00 |6,700.00 |6,700.00  |-284.00   |-284.00   |1         |0           |-411     |6.70         |7,126.00               
2024-11-14 |AP412        |7,386.00   |7,473.00 |7,575.00 |7,420.00 |7,471.00 |7,487.00  |85.00     |101.00    |429       |997         |-126     |3,212.13     |                       
2024-11-14 |AP501        |7,798.00   |7,807.00 |7,840.00 |7,760.00 |7,789.00 |7,799.00  |-9.00     |1.00      |124,248   |132,778     |-3,548   |968,963.26   |                       
2024-11-14 |AP503        |7,970.00   |7,967.00 |7,987.00 |7,900.00 |7,920.00 |7,942.00  |-50.00    |-28.00    |328       |1,158       |64       |2,604.89     |                       
2024-11-14 |AP504        |8,101.00   |8,081.00 |8,101.00 |7,961.00 |7,980.00 |8,027.00  |-121.00   |-74.00    |122       |384         |33       |979.26       |                       
2024-11-14 |AP505        |8,270.00   |8,247.00 |8,256.00 |8,092.00 |8,118.00 |8,176.00  |-152.00   |-94.00    |21,104    |33,756      |620      |172,540.32   |                       
2024-11-14 |AP510        |7,823.00   |7,788.00 |7,815.00 |7,734.00 |7,738.00 |7,775.00  |-85.00    |-48.00    |270       |1,407       |26       |2,099.12     |                       
2024-11-15 |AP412        |7,487.00   |7,480.00 |7,543.00 |7,443.00 |7,457.00 |7,493.00  |-30.00    |6.00      |171       |983         |-14      |1,281.25     |                       
2024-11-15 |AP501        |7,799.00   |7,832.00 |7,850.00 |7,772.00 |7,786.00 |7,806.00  |-13.00    |7.00      |123,769   |135,505     |2,727    |966,157.79   |                       
2024-11-15 |AP503        |7,942.00   |7,938.00 |7,975.00 |7,900.00 |7,919.00 |7,920.00  |-23.00    |-22.00    |345       |1,219       |61       |2,732.55     |                       
2024-11-15 |AP504        |8,027.00   |8,018.00 |8,046.00 |7,974.00 |8,027.00 |8,002.00  |0.00      |-25.00    |163       |384         |0        |1,304.34     |                       
2024-11-15 |AP505        |8,176.00   |8,150.00 |8,209.00 |8,112.00 |8,182.00 |8,161.00  |6.00      |-15.00    |15,266    |33,181      |-575     |124,583.58   |                       
2024-11-15 |AP510        |7,775.00   |7,750.00 |7,792.00 |7,660.00 |7,668.00 |7,701.00  |-107.00   |-74.00    |554       |1,593       |186      |4,266.38     |                       
2024-11-15 |AP511        |7,775.00   |7,588.00 |7,607.00 |7,523.00 |7,539.00 |7,567.00  |-236.00   |-208.00   |24        |19          |19       |181.61       |                       
2024-11-18 |AP412        |7,493.00   |7,420.00 |7,450.00 |7,308.00 |7,420.00 |7,386.00  |-73.00    |-107.00   |294       |938         |-45      |2,171.36     |                       
2024-11-18 |AP501        |7,806.00   |7,786.00 |7,808.00 |7,640.00 |7,769.00 |7,738.00  |-37.00    |-68.00    |112,165   |128,441     |-7,064   |867,822.30   |                       
2024-11-18 |AP503        |7,920.00   |7,880.00 |7,950.00 |7,806.00 |7,916.00 |7,886.00  |-4.00     |-34.00    |204       |1,184       |-35      |1,608.78     |                       
2024-11-18 |AP504        |8,002.00   |7,995.00 |8,029.00 |7,924.00 |8,012.00 |7,987.00  |10.00     |-15.00    |69        |360         |-24      |551.13       |                       
2024-11-18 |AP505        |8,161.00   |8,170.00 |8,190.00 |8,070.00 |8,170.00 |8,146.00  |9.00      |-15.00    |10,435    |32,650      |-531     |85,000.76    |                       
2024-11-18 |AP510        |7,701.00   |7,647.00 |7,743.00 |7,625.00 |7,737.00 |7,708.00  |36.00     |7.00      |359       |1,529       |-64      |2,767.10     |                       
2024-11-18 |AP511        |7,567.00   |7,531.00 |7,595.00 |7,509.00 |7,572.00 |7,574.00  |5.00      |7.00      |26        |30          |11       |196.91       |                       
2024-11-19 |AP412        |7,386.00   |7,450.00 |7,450.00 |7,380.00 |7,422.00 |7,416.00  |36.00     |30.00     |181       |934         |-4       |1,342.21     |                       
2024-11-19 |AP501        |7,738.00   |7,784.00 |7,825.00 |7,752.00 |7,824.00 |7,795.00  |86.00     |57.00     |91,125    |123,422     |-5,019   |710,357.56   |                       
2024-11-19 |AP503        |7,886.00   |7,921.00 |7,956.00 |7,909.00 |7,947.00 |7,937.00  |61.00     |51.00     |193       |1,208       |24       |1,531.75     |                       
2024-11-19 |AP504        |7,987.00   |8,036.00 |8,066.00 |8,027.00 |8,066.00 |8,049.00  |79.00     |62.00     |48        |341         |-19      |386.36       |                       
2024-11-19 |AP505        |8,146.00   |8,155.00 |8,248.00 |8,148.00 |8,236.00 |8,207.00  |90.00     |61.00     |11,088    |32,636      |-14      |90,995.28    |                       
2024-11-19 |AP510        |7,708.00   |7,739.00 |7,810.00 |7,736.00 |7,791.00 |7,769.00  |83.00     |61.00     |324       |1,550       |21       |2,517.03     |                       
2024-11-19 |AP511        |7,574.00   |7,574.00 |7,655.00 |7,574.00 |7,655.00 |7,606.00  |81.00     |32.00     |58        |78          |48       |441.14       |                       
2024-11-20 |AP412        |7,416.00   |7,417.00 |7,442.00 |7,390.00 |7,400.00 |7,406.00  |-16.00    |-10.00    |114       |924         |-10      |844.33       |                       
2024-11-20 |AP501        |7,795.00   |7,800.00 |7,834.00 |7,733.00 |7,786.00 |7,785.00  |-9.00     |-10.00    |88,459    |121,681     |-1,741   |688,669.45   |                       
2024-11-20 |AP503        |7,937.00   |7,903.00 |7,945.00 |7,854.00 |7,890.00 |7,907.00  |-47.00    |-30.00    |171       |1,239       |31       |1,352.13     |                       
2024-11-20 |AP504        |8,049.00   |8,046.00 |8,074.00 |7,974.00 |7,998.00 |8,027.00  |-51.00    |-22.00    |55        |342         |1        |441.47       |                       
2024-11-20 |AP505        |8,207.00   |8,214.00 |8,261.00 |8,132.00 |8,159.00 |8,189.00  |-48.00    |-18.00    |10,747    |32,687      |51       |88,006.09    |                       
2024-11-20 |AP510        |7,769.00   |7,786.00 |7,799.00 |7,708.00 |7,720.00 |7,738.00  |-49.00    |-31.00    |292       |1,529       |-21      |2,259.44     |                       
2024-11-20 |AP511        |7,606.00   |7,631.00 |7,655.00 |7,570.00 |7,582.00 |7,599.00  |-24.00    |-7.00     |24        |83          |5        |182.37       |                       
2024-11-21 |AP412        |7,406.00   |7,400.00 |7,450.00 |7,400.00 |7,430.00 |7,423.00  |24.00     |17.00     |262       |878         |-46      |1,944.79     |                       
2024-11-21 |AP501        |7,785.00   |7,792.00 |7,845.00 |7,763.00 |7,810.00 |7,805.00  |25.00     |20.00     |72,822    |116,637     |-5,044   |568,330.36   |                       
2024-11-21 |AP503        |7,907.00   |7,880.00 |7,920.00 |7,880.00 |7,901.00 |7,907.00  |-6.00     |0.00      |204       |1,273       |34       |1,612.93     |                       
2024-11-21 |AP504        |8,027.00   |7,989.00 |8,033.00 |7,982.00 |8,020.00 |8,006.00  |-7.00     |-21.00    |25        |336         |-6       |200.15       |                       
2024-11-21 |AP505        |8,189.00   |8,158.00 |8,205.00 |8,135.00 |8,196.00 |8,177.00  |7.00      |-12.00    |8,420     |32,889      |202      |68,851.04    |                       
2024-11-21 |AP510        |7,738.00   |7,713.00 |7,766.00 |7,713.00 |7,741.00 |7,748.00  |3.00      |10.00     |109       |1,512       |-17      |844.55       |                       
2024-11-21 |AP511        |7,599.00   |7,613.00 |7,613.00 |7,607.00 |7,608.00 |7,609.00  |9.00      |10.00     |4         |85          |2        |30.44        |                       
2024-11-22 |AP412        |7,423.00   |7,419.00 |7,538.00 |7,390.00 |7,390.00 |7,436.00  |-33.00    |13.00     |300       |843         |-35      |2,230.95     |                       
2024-11-22 |AP501        |7,805.00   |7,800.00 |7,993.00 |7,770.00 |7,789.00 |7,836.00  |-16.00    |31.00     |205,948   |132,689     |16,052   |1,613,743.97 |                       
2024-11-22 |AP503        |7,907.00   |7,892.00 |7,940.00 |7,785.00 |7,791.00 |7,878.00  |-116.00   |-29.00    |789       |1,627       |354      |6,215.94     |                       
2024-11-22 |AP504        |8,006.00   |8,014.00 |8,069.00 |7,913.00 |7,916.00 |8,000.00  |-90.00    |-6.00     |140       |360         |24       |1,119.96     |                       
2024-11-22 |AP505        |8,177.00   |8,192.00 |8,272.00 |8,100.00 |8,106.00 |8,175.00  |-71.00    |-2.00     |20,034    |35,643      |2,754    |163,774.45   |                       
2024-11-22 |AP510        |7,748.00   |7,755.00 |7,800.00 |7,722.00 |7,730.00 |7,751.00  |-18.00    |3.00      |285       |1,462       |-50      |2,209.01     |                       
2024-11-22 |AP511        |7,609.00   |7,602.00 |7,619.00 |7,578.00 |7,578.00 |7,600.00  |-31.00    |-9.00     |17        |78          |-7       |129.20       |                       
2024-11-25 |AP412        |7,436.00   |7,400.00 |7,487.00 |7,390.00 |7,432.00 |7,428.00  |-4.00     |-8.00     |336       |738         |-105     |2,495.94     |                       
2024-11-25 |AP501        |7,836.00   |7,830.00 |7,835.00 |7,681.00 |7,755.00 |7,742.00  |-81.00    |-94.00    |128,136   |120,011     |-12,678  |992,020.46   |                       
2024-11-25 |AP503        |7,878.00   |7,830.00 |7,830.00 |7,668.00 |7,730.00 |7,712.00  |-148.00   |-166.00   |1,885     |2,690       |1,063    |14,536.39    |                       
2024-11-25 |AP504        |8,000.00   |7,944.00 |7,944.00 |7,779.00 |7,832.00 |7,825.00  |-168.00   |-175.00   |326       |461         |101      |2,551.10     |                       
2024-11-25 |AP505        |8,175.00   |8,135.00 |8,135.00 |7,939.00 |8,025.00 |8,016.00  |-150.00   |-159.00   |32,700    |40,495      |4,852    |262,119.91   |                       
2024-11-25 |AP510        |7,751.00   |7,734.00 |7,743.00 |7,666.00 |7,720.00 |7,708.00  |-31.00    |-43.00    |397       |1,331       |-131     |3,060.14     |                       
2024-11-25 |AP511        |7,600.00   |7,568.00 |7,586.00 |7,538.00 |7,565.00 |7,563.00  |-35.00    |-37.00    |15        |80          |2        |113.45       |                       
2024-11-26 |AP412        |7,428.00   |7,452.00 |7,482.00 |7,451.00 |7,453.00 |7,463.00  |25.00     |35.00     |104       |696         |-42      |776.12       |                       
2024-11-26 |AP501        |7,742.00   |7,755.00 |7,778.00 |7,700.00 |7,704.00 |7,756.00  |-38.00    |14.00     |53,315    |112,308     |-7,703   |413,198.81   |                       
2024-11-26 |AP503        |7,712.00   |7,733.00 |7,743.00 |7,685.00 |7,685.00 |7,720.00  |-27.00    |8.00      |655       |2,967       |277      |5,056.67     |                       
2024-11-26 |AP504        |7,825.00   |7,825.00 |7,845.00 |7,794.00 |7,794.00 |7,820.00  |-31.00    |-5.00     |96        |451         |-10      |750.76       |                       
2024-11-26 |AP505        |8,016.00   |8,020.00 |8,045.00 |7,955.00 |7,956.00 |7,995.00  |-60.00    |-21.00    |11,727    |40,471      |-24      |93,761.17    |                       
2024-11-26 |AP510        |7,708.00   |7,719.00 |7,739.00 |7,688.00 |7,700.00 |7,710.00  |-8.00     |2.00      |114       |1,320       |-11      |878.90       |                       
2024-11-26 |AP511        |7,563.00   |7,553.00 |7,562.00 |7,548.00 |7,560.00 |7,556.00  |-3.00     |-7.00     |7         |81          |1        |52.89        |                       
2024-11-27 |AP412        |7,463.00   |7,416.00 |7,587.00 |7,416.00 |7,587.00 |7,519.00  |124.00    |56.00     |180       |686         |-10      |1,353.34     |                       
2024-11-27 |AP501        |7,756.00   |7,704.00 |7,800.00 |7,606.00 |7,775.00 |7,714.00  |19.00     |-42.00    |125,835   |112,374     |66       |969,332.64   |                       
2024-11-27 |AP503        |7,720.00   |7,650.00 |7,740.00 |7,586.00 |7,714.00 |7,680.00  |-6.00     |-40.00    |1,539     |3,345       |378      |11,819.13    |                       
2024-11-27 |AP504        |7,820.00   |7,749.00 |7,847.00 |7,695.00 |7,847.00 |7,779.00  |27.00     |-41.00    |315       |338         |-113     |2,450.25     |                       
2024-11-27 |AP505        |7,995.00   |7,950.00 |8,030.00 |7,863.00 |8,030.00 |7,953.00  |35.00     |-42.00    |26,203    |42,559      |2,088    |208,393.99   |                       
2024-11-27 |AP510        |7,710.00   |7,692.00 |7,765.00 |7,666.00 |7,755.00 |7,717.00  |45.00     |7.00      |222       |1,313       |-7       |1,713.07     |                       
2024-11-27 |AP511        |7,556.00   |7,575.00 |7,616.00 |7,574.00 |7,616.00 |7,589.00  |60.00     |33.00     |15        |81          |0        |113.83       |                       
2024-11-28 |AP412        |7,519.00   |7,591.00 |7,623.00 |7,450.00 |7,514.00 |7,525.00  |-5.00     |6.00      |220       |639         |-47      |1,655.51     |                       
2024-11-28 |AP501        |7,714.00   |7,756.00 |7,811.00 |7,720.00 |7,757.00 |7,759.00  |43.00     |45.00     |73,418    |96,665      |-15,709  |569,623.07   |                       
2024-11-28 |AP503        |7,680.00   |7,710.00 |7,747.00 |7,665.00 |7,733.00 |7,708.00  |53.00     |28.00     |1,286     |3,805       |460      |9,912.92     |                       
2024-11-28 |AP504        |7,779.00   |7,844.00 |7,886.00 |7,801.00 |7,858.00 |7,852.00  |79.00     |73.00     |199       |426         |88       |1,562.57     |                       
2024-11-28 |AP505        |7,953.00   |8,030.00 |8,097.00 |7,990.00 |8,063.00 |8,043.00  |110.00    |90.00     |20,001    |41,748      |-811     |160,861.56   |                       
2024-11-28 |AP510        |7,717.00   |7,760.00 |7,760.00 |7,716.00 |7,719.00 |7,736.00  |2.00      |19.00     |135       |1,328       |15       |1,044.35     |                       
2024-11-28 |AP511        |7,589.00   |0.00     |0.00     |0.00     |0.00     |7,580.00  |-9.00     |-9.00     |0         |81          |0        |0.00         |                       
