Date,Contract Code,PrevSettle,Open,High,Low,Close,Settle,Change1,Change2,Volume,OpenInterest,OIChange,Turnover,FinalSettle,Unnamed: 15,Chg 1,Chg 2,Real Expire,Rank,Days to Expire,Weights
2024-10-23,AP412        ,"6,554.00   ","6,558.00 ","6,626.00 ","6,552.00 ","6,615.00 ","6,593.00  ",,,456       ,"1,810       ",42       ,"3,006.35     ",                       ,,61.0,39.0,2024-12-13,2.0,51,1.0
2024-10-23,AP501        ,"6,689.00   ","6,714.00 ","6,775.00 ","6,694.00 ","6,764.00 ","6,730.00  ",,,"78,413    ","121,667     ","-3,321   ","527,687.84   ",                       ,,75.0,41.0,2025-01-15,3.0,84,1.0
2024-10-23,AP503        ,"6,810.00   ","6,828.00 ","7,000.00 ","6,828.00 ","7,000.00 ","6,931.00  ",,,653       ,997         ,-137     ,"4,525.83     ",                       ,,190.0,121.0,2025-03-14,4.0,142,1.0
2024-10-23,AP504        ,"6,938.00   ","6,950.00 ","7,136.00 ","6,950.00 ","7,136.00 ","7,046.00  ",,,142       ,249         ,21       ,"1,000.48     ",                       ,,198.0,108.0,2025-04-15,5.0,174,1.0
2024-10-23,AP505        ,"7,068.00   ","7,110.00 ","7,368.00 ","7,091.00 ","7,315.00 ","7,246.00  ",,,"20,688    ","25,394      ","2,004    ","149,902.70   ",                       ,,247.0,178.0,2025-05-19,6.0,208,1.0
2024-10-23,AP510        ,"7,284.00   ","7,380.00 ","7,527.00 ","7,339.00 ","7,510.00 ","7,465.00  ",,,100       ,91          ,46       ,746.51       ,                       ,,226.0,181.0,2025-10-22,7.0,364,1.0
2024-10-24,AP411        ,"6,486.00   ","6,490.00 ","6,504.00 ","6,418.00 ","6,465.00 ","6,460.00  ",,,704       ,"2,451       ",-204     ,"4,547.96     ",                       ,,-21.0,-26.0,2024-11-14,1.0,21,1.0
2024-10-24,AP412        ,"6,593.00   ","6,615.00 ","6,628.00 ","6,560.00 ","6,603.00 ","6,596.00  ",,,232       ,"1,857       ",47       ,"1,530.37     ",                       ,,10.0,3.0,2024-12-13,2.0,50,1.0
2024-10-24,AP501        ,"6,730.00   ","6,764.00 ","6,807.00 ","6,714.00 ","6,766.00 ","6,758.00  ",,,"68,616    ","114,031     ","-7,636   ","463,740.39   ",                       ,,36.0,28.0,2025-01-15,3.0,83,1.0
2024-10-24,AP503        ,"6,931.00   ","7,002.00 ","7,106.00 ","6,964.00 ","7,062.00 ","7,030.00  ",,,665       ,"1,011       ",14       ,"4,674.98     ",                       ,,131.0,99.0,2025-03-14,4.0,141,1.0
2024-10-24,AP504        ,"7,046.00   ","7,100.00 ","7,287.00 ","7,100.00 ","7,270.00 ","7,178.00  ",,,116       ,212         ,-37      ,832.66       ,                       ,,224.0,132.0,2025-04-15,5.0,173,1.0
2024-10-24,AP505        ,"7,246.00   ","7,345.00 ","7,475.00 ","7,280.00 ","7,432.00 ","7,364.00  ",,,"20,135    ","27,165      ","1,771    ","148,277.88   ",                       ,,186.0,118.0,2025-05-19,6.0,207,1.0
2024-10-24,AP510        ,"7,465.00   ","7,510.00 ","7,669.00 ","7,469.00 ","7,620.00 ","7,557.00  ",,,208       ,209         ,118      ,"1,571.81     ",                       ,,155.0,92.0,2025-10-22,7.0,363,1.0
2024-10-25,AP411        ,"6,460.00   ","6,479.00 ","6,488.00 ","6,381.00 ","6,381.00 ","6,425.00  ",,,630       ,"2,250       ",-201     ,"4,048.06     ",                       ,,-79.0,-35.0,2024-11-14,1.0,20,1.0
2024-10-25,AP412        ,"6,596.00   ","6,607.00 ","6,650.00 ","6,600.00 ","6,616.00 ","6,630.00  ",,,268       ,"1,828       ",-29      ,"1,776.95     ",                       ,,20.0,34.0,2024-12-13,2.0,49,1.0
2024-10-25,AP501        ,"6,758.00   ","6,790.00 ","6,830.00 ","6,758.00 ","6,793.00 ","6,797.00  ",,,"69,467    ","115,831     ","1,800    ","472,201.30   ",                       ,,35.0,39.0,2025-01-15,3.0,82,1.0
2024-10-25,AP503        ,"7,030.00   ","7,091.00 ","7,126.00 ","7,027.00 ","7,070.00 ","7,084.00  ",,,390       ,"1,028       ",17       ,"2,762.85     ",                       ,,40.0,54.0,2025-03-14,4.0,140,1.0
2024-10-25,AP504        ,"7,178.00   ","7,304.00 ","7,306.00 ","7,163.00 ","7,246.00 ","7,229.00  ",,,59        ,200         ,-12      ,426.54       ,                       ,,68.0,51.0,2025-04-15,5.0,172,1.0
2024-10-25,AP505        ,"7,364.00   ","7,446.00 ","7,495.00 ","7,302.00 ","7,390.00 ","7,407.00  ",,,"17,270    ","28,229      ","1,064    ","127,914.29   ",                       ,,26.0,43.0,2025-05-19,6.0,206,1.0
2024-10-25,AP510        ,"7,557.00   ","7,606.00 ","7,643.00 ","7,358.00 ","7,469.00 ","7,492.00  ",,,272       ,327         ,118      ,"2,037.95     ",                       ,,-88.0,-65.0,2025-10-22,7.0,362,1.0
2024-10-28,AP411        ,"6,425.00   ","6,388.00 ","6,412.00 ","6,155.00 ","6,155.00 ","6,275.00  ",,,"1,189     ","1,915       ",-335     ,"7,461.35     ",                       ,,-270.0,-150.0,2024-11-14,1.0,17,1.0
2024-10-28,AP412        ,"6,630.00   ","6,638.00 ","6,690.00 ","6,480.00 ","6,480.00 ","6,571.00  ",,,785       ,"2,076       ",248      ,"5,159.16     ",                       ,,-150.0,-59.0,2024-12-13,2.0,46,1.0
2024-10-28,AP501        ,"6,797.00   ","6,830.00 ","6,896.00 ","6,761.00 ","6,767.00 ","6,826.00  ",,,"123,789   ","131,964     ","16,133   ","844,958.19   ",                       ,,-30.0,29.0,2025-01-15,3.0,79,1.0
2024-10-28,AP503        ,"7,084.00   ","7,086.00 ","7,196.00 ","7,054.00 ","7,113.00 ","7,123.00  ",,,467       ,"1,125       ",97       ,"3,326.54     ",                       ,,29.0,39.0,2025-03-14,4.0,137,1.0
2024-10-28,AP504        ,"7,229.00   ","7,246.00 ","7,373.00 ","7,240.00 ","7,301.00 ","7,309.00  ",,,59        ,211         ,11       ,431.20       ,                       ,,72.0,80.0,2025-04-15,5.0,169,1.0
2024-10-28,AP505        ,"7,407.00   ","7,400.00 ","7,552.00 ","7,384.00 ","7,487.00 ","7,480.00  ",,,"16,777    ","29,910      ","1,681    ","125,488.88   ",                       ,,80.0,73.0,2025-05-19,6.0,203,1.0
2024-10-28,AP510        ,"7,492.00   ","7,458.00 ","7,574.00 ","7,458.00 ","7,545.00 ","7,523.00  ",,,104       ,324         ,-3       ,782.41       ,                       ,,53.0,31.0,2025-10-22,7.0,359,1.0
2024-10-29,AP411        ,"6,275.00   ","6,124.00 ","6,479.00 ","6,098.00 ","6,235.00 ","6,237.00  ",,,"1,103     ","1,534       ",-381     ,"6,879.66     ",                       ,,-40.0,-38.0,2024-11-14,1.0,16,1.0
2024-10-29,AP412        ,"6,571.00   ","6,461.00 ","6,658.00 ","6,461.00 ","6,638.00 ","6,589.00  ",,,"2,271     ","2,330       ",254      ,"14,975.27    ",                       ,,67.0,18.0,2024-12-13,2.0,45,1.0
2024-10-29,AP501        ,"6,826.00   ","6,775.00 ","7,002.00 ","6,754.00 ","6,980.00 ","6,910.00  ",,,"186,782   ","131,919     ",-45      ,"1,290,622.49 ",                       ,,154.0,84.0,2025-01-15,3.0,78,1.0
2024-10-29,AP503        ,"7,123.00   ","7,074.00 ","7,300.00 ","7,074.00 ","7,249.00 ","7,228.00  ",,,513       ,"1,093       ",-32      ,"3,707.83     ",                       ,,126.0,105.0,2025-03-14,4.0,136,1.0
2024-10-29,AP504        ,"7,309.00   ","7,260.00 ","7,475.00 ","7,234.00 ","7,406.00 ","7,390.00  ",,,96        ,226         ,15       ,709.44       ,                       ,,97.0,81.0,2025-04-15,5.0,168,1.0
2024-10-29,AP505        ,"7,480.00   ","7,480.00 ","7,674.00 ","7,416.00 ","7,542.00 ","7,561.00  ",,,"28,193    ","29,575      ",-335     ,"213,174.39   ",                       ,,62.0,81.0,2025-05-19,6.0,202,1.0
2024-10-29,AP510        ,"7,523.00   ","7,524.00 ","7,600.00 ","7,483.00 ","7,529.00 ","7,552.00  ",,,230       ,421         ,97       ,"1,736.90     ",                       ,,6.0,29.0,2025-10-22,7.0,358,1.0
2024-10-30,AP411        ,"6,237.00   ","6,288.00 ","6,799.00 ","6,255.00 ","6,799.00 ","6,563.00  ",,,"1,455     ","1,202       ",-332     ,"9,548.61     ",                       ,,562.0,326.0,2024-11-14,1.0,15,1.0
2024-10-30,AP412        ,"6,589.00   ","6,618.00 ","7,183.00 ","6,618.00 ","7,183.00 ","6,932.00  ",,,"2,972     ","2,078       ",-252     ,"20,602.73    ",                       ,,594.0,343.0,2024-12-13,2.0,44,1.0
2024-10-30,AP501        ,"6,910.00   ","7,000.00 ","7,532.00 ","6,982.00 ","7,532.00 ","7,329.00  ",,,"439,438   ","163,562     ","31,643   ","3,220,424.58 ",                       ,,622.0,419.0,2025-01-15,3.0,77,1.0
2024-10-30,AP503        ,"7,228.00   ","7,253.00 ","7,879.00 ","7,253.00 ","7,879.00 ","7,634.00  ",,,"1,136     ","1,020       ",-73      ,"8,672.60     ",                       ,,651.0,406.0,2025-03-14,4.0,135,1.0
2024-10-30,AP504        ,"7,390.00   ","7,430.00 ","8,056.00 ","7,430.00 ","8,056.00 ","7,902.00  ",,,203       ,265         ,39       ,"1,604.04     ",                       ,,666.0,512.0,2025-04-15,5.0,167,1.0
2024-10-30,AP505        ,"7,561.00   ","7,588.00 ","8,242.00 ","7,534.00 ","8,242.00 ","8,039.00  ",,,"64,904    ","38,865      ","9,290    ","521,778.19   ",                       ,,681.0,478.0,2025-05-19,6.0,201,1.0
2024-10-30,AP510        ,"7,552.00   ","7,544.00 ","8,141.00 ","7,507.00 ","8,070.00 ","7,980.00  ",,,"3,393     ","1,632       ","1,211    ","27,074.87    ",                       ,,518.0,428.0,2025-10-22,7.0,357,1.0
2024-10-31,AP411        ,"6,563.00   ","6,886.00 ","7,351.00 ","6,533.00 ","7,351.00 ","7,023.00  ",,,"2,618     ",677         ,-525     ,"18,386.20    ",                       ,,788.0,460.0,2024-11-14,1.0,14,1.0
2024-10-31,AP412        ,"6,932.00   ","7,300.00 ","7,639.00 ","7,252.00 ","7,412.00 ","7,441.00  ",,,"3,939     ","1,867       ",-211     ,"29,309.76    ",                       ,,480.0,509.0,2024-12-13,2.0,43,1.0
2024-10-31,AP501        ,"7,329.00   ","7,695.00 ","7,874.00 ","7,592.00 ","7,668.00 ","7,704.00  ",,,"536,219   ","146,254     ","-17,308  ","4,130,936.98 ",                       ,,339.0,375.0,2025-01-15,3.0,76,1.0
2024-10-31,AP503        ,"7,634.00   ","7,922.00 ","8,051.00 ","7,801.00 ","7,854.00 ","7,918.00  ",,,"1,015     ",923         ,-97      ,"8,037.06     ",                       ,,220.0,284.0,2025-03-14,4.0,134,1.0
2024-10-31,AP504        ,"7,902.00   ","8,102.00 ","8,172.00 ","7,945.00 ","7,967.00 ","8,061.00  ",,,320       ,268         ,3        ,"2,579.57     ",                       ,,65.0,159.0,2025-04-15,5.0,166,1.0
2024-10-31,AP505        ,"8,039.00   ","8,288.00 ","8,308.00 ","8,092.00 ","8,095.00 ","8,200.00  ",,,"53,690    ","33,253      ","-5,612   ","440,258.68   ",                       ,,56.0,161.0,2025-05-19,6.0,200,1.0
2024-10-31,AP510        ,"7,980.00   ","8,051.00 ","8,065.00 ","7,781.00 ","7,807.00 ","7,911.00  ",,,"1,818     ","1,324       ",-308     ,"14,382.00    ",                       ,,-173.0,-69.0,2025-10-22,7.0,356,1.0
2024-11-01,AP411        ,"7,023.00   ","7,181.00 ","7,347.00 ","7,100.00 ","7,199.00 ","7,171.00  ",,,97        ,611         ,-66      ,695.58       ,"6,575.00               ",,176.0,148.0,2024-11-14,1.0,13,1.0
2024-11-01,AP412        ,"7,441.00   ","7,470.00 ","7,470.00 ","7,301.00 ","7,378.00 ","7,366.00  ",,,"1,139     ","1,735       ",-132     ,"8,389.69     ",                       ,,-63.0,-75.0,2024-12-13,2.0,42,1.0
2024-11-01,AP501        ,"7,704.00   ","7,670.00 ","7,684.00 ","7,540.00 ","7,657.00 ","7,608.00  ",,,"239,947   ","134,594     ","-11,660  ","1,825,570.97 ",                       ,,-47.0,-96.0,2025-01-15,3.0,75,1.0
2024-11-01,AP503        ,"7,918.00   ","7,846.00 ","7,863.00 ","7,694.00 ","7,814.00 ","7,784.00  ",,,668       ,887         ,-36      ,"5,199.73     ",                       ,,-104.0,-134.0,2025-03-14,4.0,133,1.0
2024-11-01,AP504        ,"8,061.00   ","7,951.00 ","7,986.00 ","7,788.00 ","7,908.00 ","7,881.00  ",,,284       ,330         ,62       ,"2,238.20     ",                       ,,-153.0,-180.0,2025-04-15,5.0,165,1.0
2024-11-01,AP505        ,"8,200.00   ","8,080.00 ","8,149.00 ","7,906.00 ","7,995.00 ","8,019.00  ",,,"31,628    ","29,932      ","-3,321   ","253,639.70   ",                       ,,-205.0,-181.0,2025-05-19,6.0,199,1.0
2024-11-01,AP510        ,"7,911.00   ","7,822.00 ","7,822.00 ","7,633.00 ","7,714.00 ","7,716.00  ",,,602       ,"1,167       ",-157     ,"4,644.74     ",                       ,,-197.0,-195.0,2025-10-22,7.0,355,1.0
2024-11-04,AP411        ,"7,171.00   ","7,299.00 ","7,300.00 ","7,299.00 ","7,300.00 ","7,300.00  ",,,2         ,589         ,-22      ,14.60        ,"6,643.00               ",,129.0,129.0,2024-11-14,1.0,10,1.0
2024-11-04,AP412        ,"7,366.00   ","7,347.00 ","7,347.00 ","7,238.00 ","7,247.00 ","7,290.00  ",,,894       ,"1,680       ",-55      ,"6,517.35     ",                       ,,-119.0,-76.0,2024-12-13,2.0,39,1.0
2024-11-04,AP501        ,"7,608.00   ","7,620.00 ","7,684.00 ","7,551.00 ","7,623.00 ","7,624.00  ",,,"155,556   ","126,796     ","-7,798   ","1,185,987.66 ",                       ,,15.0,16.0,2025-01-15,3.0,72,1.0
2024-11-04,AP503        ,"7,784.00   ","7,772.00 ","8,014.00 ","7,734.00 ","7,828.00 ","7,803.00  ",,,370       ,822         ,-65      ,"2,887.02     ",                       ,,44.0,19.0,2025-03-14,4.0,130,1.0
2024-11-04,AP504        ,"7,881.00   ","8,112.00 ","8,112.00 ","7,836.00 ","7,952.00 ","7,922.00  ",,,158       ,274         ,-56      ,"1,251.73     ",                       ,,71.0,41.0,2025-04-15,5.0,162,1.0
2024-11-04,AP505        ,"8,019.00   ","7,952.00 ","8,118.00 ","7,952.00 ","8,082.00 ","8,056.00  ",,,"17,346    ","29,175      ",-757     ,"139,738.52   ",                       ,,63.0,37.0,2025-05-19,6.0,196,1.0
2024-11-04,AP510        ,"7,716.00   ","7,680.00 ","7,809.00 ","7,680.00 ","7,758.00 ","7,753.00  ",,,211       ,"1,131       ",-36      ,"1,635.81     ",                       ,,42.0,37.0,2025-10-22,7.0,352,1.0
2024-11-05,AP411        ,"7,300.00   ","7,350.00 ","7,350.00 ","7,190.00 ","7,289.00 ","7,265.00  ",,,42        ,586         ,-3       ,305.15       ,"6,721.00               ",,-11.0,-35.0,2024-11-14,1.0,9,1.0
2024-11-05,AP412        ,"7,290.00   ","7,216.00 ","7,216.00 ","7,111.00 ","7,151.00 ","7,159.00  ",,,751       ,"1,710       ",30       ,"5,376.75     ",                       ,,-139.0,-131.0,2024-12-13,2.0,38,1.0
2024-11-05,AP501        ,"7,624.00   ","7,590.00 ","7,603.00 ","7,472.00 ","7,560.00 ","7,558.00  ",,,"132,705   ","116,306     ","-10,490  ","1,002,992.82 ",                       ,,-64.0,-66.0,2025-01-15,3.0,71,1.0
2024-11-05,AP503        ,"7,803.00   ","7,828.00 ","7,828.00 ","7,715.00 ","7,781.00 ","7,779.00  ",,,240       ,817         ,-5       ,"1,866.96     ",                       ,,-22.0,-24.0,2025-03-14,4.0,129,1.0
2024-11-05,AP504        ,"7,922.00   ","7,867.00 ","7,948.00 ","7,861.00 ","7,900.00 ","7,904.00  ",,,127       ,265         ,-9       ,"1,003.75     ",                       ,,-22.0,-18.0,2025-04-15,5.0,161,1.0
2024-11-05,AP505        ,"8,056.00   ","8,050.00 ","8,095.00 ","7,971.00 ","8,043.00 ","8,041.00  ",,,"11,712    ","28,384      ",-791     ,"94,173.48    ",                       ,,-13.0,-15.0,2025-05-19,6.0,195,1.0
2024-11-05,AP510        ,"7,753.00   ","7,701.00 ","7,788.00 ","7,680.00 ","7,750.00 ","7,754.00  ",,,189       ,"1,148       ",17       ,"1,465.42     ",                       ,,-3.0,1.0,2025-10-22,7.0,351,1.0
2024-11-06,AP411        ,"7,265.00   ","7,250.00 ","7,250.00 ","7,200.00 ","7,200.00 ","7,248.00  ",,,24        ,585         ,-1       ,173.95       ,"6,797.00               ",,-65.0,-17.0,2024-11-14,1.0,8,1.0
2024-11-06,AP412        ,"7,159.00   ","7,168.00 ","7,348.00 ","7,137.00 ","7,150.00 ","7,211.00  ",,,457       ,"1,623       ",-87      ,"3,295.61     ",                       ,,-9.0,52.0,2024-12-13,2.0,37,1.0
2024-11-06,AP501        ,"7,558.00   ","7,566.00 ","7,730.00 ","7,532.00 ","7,549.00 ","7,614.00  ",,,"178,991   ","120,332     ","4,026    ","1,362,773.19 ",                       ,,-9.0,56.0,2025-01-15,3.0,70,1.0
2024-11-06,AP503        ,"7,779.00   ","7,768.00 ","7,918.00 ","7,765.00 ","7,817.00 ","7,850.00  ",,,383       ,811         ,-6       ,"3,006.71     ",                       ,,38.0,71.0,2025-03-14,4.0,128,1.0
2024-11-06,AP504        ,"7,904.00   ","7,921.00 ","8,040.00 ","7,921.00 ","7,941.00 ","7,991.00  ",,,176       ,279         ,14       ,"1,406.47     ",                       ,,37.0,87.0,2025-04-15,5.0,160,1.0
2024-11-06,AP505        ,"8,041.00   ","8,042.00 ","8,196.00 ","8,030.00 ","8,112.00 ","8,124.00  ",,,"16,518    ","28,054      ",-330     ,"134,195.19   ",                       ,,71.0,83.0,2025-05-19,6.0,194,1.0
2024-11-06,AP510        ,"7,754.00   ","7,758.00 ","7,890.00 ","7,758.00 ","7,819.00 ","7,831.00  ",,,369       ,"1,190       ",42       ,"2,889.66     ",                       ,,65.0,77.0,2025-10-22,7.0,350,1.0
2024-11-07,AP411        ,"7,248.00   ","7,200.00 ","7,200.00 ","7,150.00 ","7,160.00 ","7,170.00  ",,,30        ,583         ,-2       ,215.10       ,"6,868.00               ",,-88.0,-78.0,2024-11-14,1.0,7,1.0
2024-11-07,AP412        ,"7,211.00   ","7,143.00 ","7,198.00 ","7,143.00 ","7,177.00 ","7,166.00  ",,,213       ,"1,581       ",-42      ,"1,526.29     ",                       ,,-34.0,-45.0,2024-12-13,2.0,36,1.0
2024-11-07,AP501        ,"7,614.00   ","7,567.00 ","7,622.00 ","7,537.00 ","7,591.00 ","7,579.00  ",,,"97,320    ","109,352     ","-10,980  ","737,630.42   ",                       ,,-23.0,-35.0,2025-01-15,3.0,69,1.0
2024-11-07,AP503        ,"7,850.00   ","7,845.00 ","7,900.00 ","7,806.00 ","7,854.00 ","7,847.00  ",,,345       ,951         ,140      ,"2,707.29     ",                       ,,4.0,-3.0,2025-03-14,4.0,127,1.0
2024-11-07,AP504        ,"7,991.00   ","8,014.00 ","8,070.00 ","7,949.00 ","8,007.00 ","8,013.00  ",,,204       ,315         ,36       ,"1,634.60     ",                       ,,16.0,22.0,2025-04-15,5.0,159,1.0
2024-11-07,AP505        ,"8,124.00   ","8,150.00 ","8,242.00 ","8,106.00 ","8,167.00 ","8,169.00  ",,,"15,686    ","28,396      ",342      ,"128,139.47   ",                       ,,43.0,45.0,2025-05-19,6.0,193,1.0
2024-11-07,AP510        ,"7,831.00   ","7,837.00 ","7,926.00 ","7,824.00 ","7,860.00 ","7,867.00  ",,,311       ,"1,214       ",24       ,"2,446.63     ",                       ,,29.0,36.0,2025-10-22,7.0,349,1.0
2024-11-08,AP411        ,"7,170.00   ","7,149.00 ","7,149.00 ","7,000.00 ","7,000.00 ","7,045.00  ",,,16        ,583         ,0        ,112.73       ,"6,930.00               ",,-170.0,-125.0,2024-11-14,1.0,6,1.0
2024-11-08,AP412        ,"7,166.00   ","7,173.00 ","7,253.00 ","7,068.00 ","7,154.00 ","7,152.00  ",,,331       ,"1,522       ",-59      ,"2,367.25     ",                       ,,-12.0,-14.0,2024-12-13,2.0,35,1.0
2024-11-08,AP501        ,"7,579.00   ","7,580.00 ","7,647.00 ","7,455.00 ","7,596.00 ","7,564.00  ",,,"173,081   ","121,128     ","11,776   ","1,309,180.24 ",                       ,,17.0,-15.0,2025-01-15,3.0,68,1.0
2024-11-08,AP503        ,"7,847.00   ","7,844.00 ","7,848.00 ","7,668.00 ","7,818.00 ","7,787.00  ",,,663       ,"1,044       ",93       ,"5,162.87     ",                       ,,-29.0,-60.0,2025-03-14,4.0,126,1.0
2024-11-08,AP504        ,"8,013.00   ","8,006.00 ","8,006.00 ","7,849.00 ","7,995.00 ","7,937.00  ",,,133       ,295         ,-20      ,"1,055.56     ",                       ,,-18.0,-76.0,2025-04-15,5.0,158,1.0
2024-11-08,AP505        ,"8,169.00   ","8,167.00 ","8,181.00 ","8,015.00 ","8,178.00 ","8,107.00  ",,,"18,083    ","28,607      ",211      ,"146,599.71   ",                       ,,9.0,-62.0,2025-05-19,6.0,192,1.0
2024-11-08,AP510        ,"7,867.00   ","7,883.00 ","7,890.00 ","7,784.00 ","7,864.00 ","7,833.00  ",,,199       ,"1,252       ",38       ,"1,558.72     ",                       ,,-3.0,-34.0,2025-10-22,7.0,348,1.0
2024-11-11,AP411        ,"7,045.00   ",0.00     ,0.00     ,0.00     ,0.00     ,"7,189.00  ",,,0         ,533         ,-50      ,0.00         ,"7,021.00               ",,144.0,144.0,2024-11-14,1.0,3,0.6
2024-11-11,AP412        ,"7,152.00   ","7,121.00 ","7,220.00 ","7,026.00 ","7,220.00 ","7,137.00  ",,,881       ,"1,338       ",-184     ,"6,288.13     ",                       ,,68.0,-15.0,2024-12-13,2.0,32,1.0
2024-11-11,AP501        ,"7,564.00   ","7,573.00 ","7,830.00 ","7,545.00 ","7,731.00 ","7,719.00  ",,,"252,283   ","139,487     ","18,359   ","1,947,243.48 ",                       ,,167.0,155.0,2025-01-15,3.0,65,1.0
2024-11-11,AP503        ,"7,787.00   ","7,782.00 ","8,050.00 ","7,782.00 ","7,996.00 ","7,955.00  ",,,615       ,"1,103       ",59       ,"4,892.12     ",                       ,,209.0,168.0,2025-03-14,4.0,123,1.0
2024-11-11,AP504        ,"7,937.00   ","8,006.00 ","8,216.00 ","8,006.00 ","8,142.00 ","8,102.00  ",,,175       ,354         ,59       ,"1,417.81     ",                       ,,205.0,165.0,2025-04-15,5.0,155,1.0
2024-11-11,AP505        ,"8,107.00   ","8,143.00 ","8,422.00 ","8,120.00 ","8,365.00 ","8,315.00  ",,,"28,876    ","32,720      ","4,113    ","240,092.04   ",                       ,,258.0,208.0,2025-05-19,6.0,189,1.0
