					CZCE History data(2020AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2020-11-11 |AP101        |7,233.00   |7,282.00 |7,430.00 |7,152.00 |7,401.00 |7,267.00  |168.00    |34.00     |393,355   |150,673     |-7,392   |2,858,464.25 |0.00                   |
2020-11-11 |AP103        |7,185.00   |7,190.00 |7,391.00 |7,090.00 |7,350.00 |7,238.00  |165.00    |53.00     |5,111     |9,576       |-442     |36,993.54    |0.00                   |
2020-11-11 |AP105        |7,292.00   |7,266.00 |7,460.00 |7,191.00 |7,403.00 |7,297.00  |111.00    |5.00      |37,021    |29,934      |-3,441   |270,130.23   |0.00                   |
2020-11-11 |AP110        |6,927.00   |6,990.00 |7,018.00 |6,828.00 |6,978.00 |6,919.00  |51.00     |-8.00     |24,596    |28,357      |-170     |170,177.58   |0.00                   |
2020-11-12 |AP011        |6,994.00   |7,050.00 |7,060.00 |7,050.00 |7,060.00 |7,056.00  |66.00     |62.00     |10        |16          |0        |70.56        |6,782.00               |
2020-11-12 |AP012        |7,136.00   |7,369.00 |7,486.00 |7,280.00 |7,306.00 |7,369.00  |170.00    |233.00    |4,090     |2,510       |-810     |30,141.08    |0.00                   |
2020-11-12 |AP101        |7,267.00   |7,442.00 |7,499.00 |7,350.00 |7,380.00 |7,408.00  |113.00    |141.00    |316,606   |136,908     |-13,765  |2,345,509.45 |0.00                   |
2020-11-12 |AP103        |7,238.00   |7,369.00 |7,440.00 |7,301.00 |7,339.00 |7,367.00  |101.00    |129.00    |3,413     |9,124       |-452     |25,142.30    |0.00                   |
2020-11-12 |AP105        |7,297.00   |7,445.00 |7,497.00 |7,358.00 |7,387.00 |7,423.00  |90.00     |126.00    |25,256    |29,797      |-137     |187,465.14   |0.00                   |
2020-11-12 |AP110        |6,919.00   |6,978.00 |7,059.00 |6,942.00 |6,972.00 |7,004.00  |53.00     |85.00     |19,457    |27,846      |-511     |136,273.16   |0.00                   |
2020-11-13 |AP011        |7,056.00   |0.00     |0.00     |0.00     |0.00     |7,009.00  |-47.00    |-47.00    |10        |0           |-16      |69.50        |6,821.00               |
2020-11-13 |AP012        |7,369.00   |7,300.00 |7,300.00 |7,142.00 |7,211.00 |7,217.00  |-158.00   |-152.00   |1,460     |2,268       |-242     |10,537.21    |0.00                   |
2020-11-13 |AP101        |7,408.00   |7,381.00 |7,421.00 |7,283.00 |7,294.00 |7,359.00  |-114.00   |-49.00    |249,007   |130,030     |-6,878   |1,832,493.02 |0.00                   |
2020-11-13 |AP103        |7,367.00   |7,346.00 |7,346.00 |7,218.00 |7,228.00 |7,276.00  |-139.00   |-91.00    |3,105     |9,185       |61       |22,591.44    |0.00                   |
2020-11-13 |AP105        |7,423.00   |7,385.00 |7,406.00 |7,250.00 |7,255.00 |7,303.00  |-168.00   |-120.00   |29,488    |33,670      |3,873    |215,353.20   |0.00                   |
2020-11-13 |AP110        |7,004.00   |6,971.00 |7,014.00 |6,948.00 |6,965.00 |6,983.00  |-39.00    |-21.00    |11,371    |26,012      |-1,834   |79,398.11    |0.00                   |
2020-11-16 |AP012        |7,217.00   |7,278.00 |7,418.00 |7,227.00 |7,389.00 |7,327.00  |172.00    |110.00    |2,287     |2,090       |-178     |16,757.25    |0.00                   |
2020-11-16 |AP101        |7,359.00   |7,320.00 |7,459.00 |7,300.00 |7,368.00 |7,374.00  |9.00      |15.00     |273,173   |137,736     |7,706    |2,014,316.81 |0.00                   |
2020-11-16 |AP103        |7,276.00   |7,235.00 |7,339.00 |7,231.00 |7,290.00 |7,293.00  |14.00     |17.00     |2,668     |8,551       |-634     |19,457.30    |0.00                   |
2020-11-16 |AP105        |7,303.00   |7,289.00 |7,399.00 |7,261.00 |7,310.00 |7,319.00  |7.00      |16.00     |27,120    |33,316      |-354     |198,491.05   |0.00                   |
2020-11-16 |AP110        |6,983.00   |6,990.00 |7,048.00 |6,976.00 |7,006.00 |7,013.00  |23.00     |30.00     |9,555     |26,643      |631      |67,010.57    |0.00                   |
2020-11-16 |AP111        |6,983.00   |6,950.00 |7,012.00 |6,916.00 |6,935.00 |6,949.00  |-48.00    |-34.00    |389       |295         |295      |2,703.10     |0.00                   |
2020-11-17 |AP012        |7,327.00   |7,417.00 |7,458.00 |7,326.00 |7,330.00 |7,400.00  |3.00      |73.00     |1,315     |1,832       |-258     |9,731.41     |0.00                   |
2020-11-17 |AP101        |7,374.00   |7,377.00 |7,408.00 |7,188.00 |7,212.00 |7,302.00  |-162.00   |-72.00    |276,879   |138,222     |486      |2,021,834.44 |0.00                   |
2020-11-17 |AP103        |7,293.00   |7,313.00 |7,314.00 |7,100.00 |7,125.00 |7,187.00  |-168.00   |-106.00   |3,576     |9,025       |474      |25,699.32    |0.00                   |
2020-11-17 |AP105        |7,319.00   |7,319.00 |7,338.00 |7,162.00 |7,206.00 |7,235.00  |-113.00   |-84.00    |30,622    |35,693      |2,377    |221,544.15   |0.00                   |
2020-11-17 |AP110        |7,013.00   |7,015.00 |7,037.00 |6,945.00 |6,955.00 |6,986.00  |-58.00    |-27.00    |8,232     |25,864      |-779     |57,508.96    |0.00                   |
2020-11-17 |AP111        |6,949.00   |6,949.00 |6,957.00 |6,917.00 |6,930.00 |6,943.00  |-19.00    |-6.00     |190       |417         |122      |1,319.26     |0.00                   |
2020-11-18 |AP012        |7,400.00   |7,319.00 |7,319.00 |7,197.00 |7,270.00 |7,273.00  |-130.00   |-127.00   |917       |1,830       |-2       |6,669.63     |0.00                   |
2020-11-18 |AP101        |7,302.00   |7,215.00 |7,234.00 |7,122.00 |7,124.00 |7,176.00  |-178.00   |-126.00   |190,386   |141,272     |3,050    |1,366,214.92 |0.00                   |
2020-11-18 |AP103        |7,187.00   |7,122.00 |7,155.00 |7,057.00 |7,061.00 |7,100.00  |-126.00   |-87.00    |1,763     |9,086       |61       |12,516.61    |0.00                   |
2020-11-18 |AP105        |7,235.00   |7,210.00 |7,231.00 |7,151.00 |7,156.00 |7,179.00  |-79.00    |-56.00    |19,521    |36,375      |682      |140,149.35   |0.00                   |
2020-11-18 |AP110        |6,986.00   |6,945.00 |6,998.00 |6,855.00 |6,870.00 |6,922.00  |-116.00   |-64.00    |12,036    |27,054      |1,190    |83,313.50    |0.00                   |
2020-11-18 |AP111        |6,943.00   |6,936.00 |6,948.00 |6,714.00 |6,738.00 |6,777.00  |-205.00   |-166.00   |1,980     |1,790       |1,373    |13,419.10    |0.00                   |
2020-11-19 |AP012        |7,273.00   |7,280.00 |7,368.00 |7,230.00 |7,319.00 |7,300.00  |46.00     |27.00     |721       |1,725       |-105     |5,263.07     |0.00                   |
2020-11-19 |AP101        |7,176.00   |7,136.00 |7,208.00 |7,092.00 |7,178.00 |7,157.00  |2.00      |-19.00    |188,715   |137,921     |-3,351   |1,350,690.79 |0.00                   |
2020-11-19 |AP103        |7,100.00   |7,091.00 |7,133.00 |7,034.00 |7,085.00 |7,089.00  |-15.00    |-11.00    |1,720     |9,035       |-51      |12,192.59    |0.00                   |
2020-11-19 |AP105        |7,179.00   |7,155.00 |7,218.00 |7,112.00 |7,180.00 |7,170.00  |1.00      |-9.00     |20,710    |37,122      |747      |148,482.05   |0.00                   |
2020-11-19 |AP110        |6,922.00   |6,864.00 |6,909.00 |6,827.00 |6,885.00 |6,868.00  |-37.00    |-54.00    |8,395     |26,814      |-240     |57,657.23    |0.00                   |
2020-11-19 |AP111        |6,777.00   |6,749.00 |6,749.00 |6,666.00 |6,694.00 |6,703.00  |-83.00    |-74.00    |905       |1,976       |186      |6,066.08     |0.00                   |
2020-11-20 |AP012        |7,300.00   |7,305.00 |7,310.00 |7,040.00 |7,050.00 |7,192.00  |-250.00   |-108.00   |1,235     |1,467       |-258     |8,881.90     |0.00                   |
2020-11-20 |AP101        |7,157.00   |7,175.00 |7,198.00 |7,060.00 |7,076.00 |7,124.00  |-81.00    |-33.00    |205,416   |143,319     |5,398    |1,463,314.41 |0.00                   |
2020-11-20 |AP103        |7,089.00   |7,087.00 |7,118.00 |7,023.00 |7,067.00 |7,070.00  |-22.00    |-19.00    |1,490     |8,973       |-62      |10,533.89    |0.00                   |
2020-11-20 |AP105        |7,170.00   |7,189.00 |7,206.00 |7,146.00 |7,169.00 |7,172.00  |-1.00     |2.00      |16,408    |36,873      |-249     |117,682.69   |0.00                   |
2020-11-20 |AP110        |6,868.00   |6,885.00 |6,957.00 |6,880.00 |6,919.00 |6,914.00  |51.00     |46.00     |8,532     |27,815      |1,001    |58,993.11    |0.00                   |
2020-11-20 |AP111        |6,703.00   |6,715.00 |6,782.00 |6,708.00 |6,741.00 |6,747.00  |38.00     |44.00     |1,025     |2,381       |405      |6,916.01     |0.00                   |
2020-11-23 |AP012        |7,192.00   |7,051.00 |7,165.00 |7,051.00 |7,146.00 |7,112.00  |-46.00    |-80.00    |854       |1,439       |-28      |6,073.68     |0.00                   |
2020-11-23 |AP101        |7,124.00   |7,085.00 |7,185.00 |7,051.00 |7,157.00 |7,135.00  |33.00     |11.00     |197,165   |143,832     |513      |1,406,714.89 |0.00                   |
2020-11-23 |AP103        |7,070.00   |7,044.00 |7,190.00 |7,023.00 |7,136.00 |7,128.00  |66.00     |58.00     |2,764     |8,916       |-57      |19,700.69    |0.00                   |
2020-11-23 |AP105        |7,172.00   |7,164.00 |7,298.00 |7,131.00 |7,254.00 |7,236.00  |82.00     |64.00     |26,344    |39,048      |2,175    |190,623.26   |0.00                   |
2020-11-23 |AP110        |6,914.00   |6,922.00 |6,988.00 |6,910.00 |6,966.00 |6,950.00  |52.00     |36.00     |7,021     |27,060      |-755     |48,794.36    |0.00                   |
2020-11-23 |AP111        |6,747.00   |6,747.00 |6,773.00 |6,745.00 |6,769.00 |6,758.00  |22.00     |11.00     |807       |2,520       |139      |5,453.83     |0.00                   |
2020-11-24 |AP012        |7,112.00   |7,139.00 |7,241.00 |7,062.00 |7,090.00 |7,140.00  |-22.00    |28.00     |955       |1,210       |-229     |6,818.65     |0.00                   |
2020-11-24 |AP101        |7,135.00   |7,159.00 |7,350.00 |7,096.00 |7,162.00 |7,217.00  |27.00     |82.00     |445,747   |153,778     |9,946    |3,216,890.51 |0.00                   |
2020-11-24 |AP103        |7,128.00   |7,134.00 |7,209.00 |7,057.00 |7,083.00 |7,142.00  |-45.00    |14.00     |4,238     |9,086       |170      |30,268.62    |0.00                   |
2020-11-24 |AP105        |7,236.00   |7,259.00 |7,365.00 |7,215.00 |7,228.00 |7,290.00  |-8.00     |54.00     |36,601    |40,824      |1,776    |266,834.26   |0.00                   |
2020-11-24 |AP110        |6,950.00   |6,978.00 |7,076.00 |6,953.00 |6,995.00 |7,007.00  |45.00     |57.00     |13,777    |28,006      |946      |96,530.50    |0.00                   |
2020-11-24 |AP111        |6,758.00   |6,771.00 |6,863.00 |6,761.00 |6,828.00 |6,812.00  |70.00     |54.00     |768       |2,541       |21       |5,231.65     |0.00                   |
2020-11-25 |AP012        |7,140.00   |7,053.00 |7,106.00 |7,011.00 |7,055.00 |7,062.00  |-85.00    |-78.00    |325       |1,115       |-95      |2,295.03     |0.00                   |
2020-11-25 |AP101        |7,217.00   |7,145.00 |7,210.00 |7,087.00 |7,092.00 |7,145.00  |-125.00   |-72.00    |236,008   |164,094     |10,316   |1,686,352.73 |0.00                   |
2020-11-25 |AP103        |7,142.00   |7,067.00 |7,106.00 |6,990.00 |7,005.00 |7,035.00  |-137.00   |-107.00   |4,055     |9,963       |877      |28,527.67    |0.00                   |
2020-11-25 |AP105        |7,290.00   |7,220.00 |7,270.00 |7,180.00 |7,198.00 |7,222.00  |-92.00    |-68.00    |27,163    |44,379      |3,555    |196,169.91   |0.00                   |
2020-11-25 |AP110        |7,007.00   |6,998.00 |7,029.00 |6,985.00 |6,998.00 |7,007.00  |-9.00     |0.00      |5,798     |27,527      |-479     |40,629.37    |0.00                   |
2020-11-25 |AP111        |6,812.00   |6,828.00 |6,880.00 |6,828.00 |6,848.00 |6,857.00  |36.00     |45.00     |665       |2,547       |6        |4,559.98     |0.00                   |
2020-11-26 |AP012        |7,062.00   |7,031.00 |7,050.00 |6,863.00 |6,984.00 |6,958.00  |-78.00    |-104.00   |632       |922         |-193     |4,397.60     |0.00                   |
2020-11-26 |AP101        |7,145.00   |7,070.00 |7,136.00 |7,021.00 |7,050.00 |7,078.00  |-95.00    |-67.00    |249,793   |169,799     |5,705    |1,768,124.37 |0.00                   |
2020-11-26 |AP103        |7,035.00   |6,999.00 |7,014.00 |6,960.00 |6,997.00 |6,993.00  |-38.00    |-42.00    |3,207     |10,378      |415      |22,426.29    |0.00                   |
2020-11-26 |AP105        |7,222.00   |7,190.00 |7,240.00 |7,153.00 |7,200.00 |7,200.00  |-22.00    |-22.00    |25,911    |45,626      |1,247    |186,551.30   |0.00                   |
2020-11-26 |AP110        |7,007.00   |6,995.00 |7,026.00 |6,990.00 |7,002.00 |7,009.00  |-5.00     |2.00      |4,969     |27,471      |-56      |34,827.67    |0.00                   |
2020-11-26 |AP111        |6,857.00   |6,848.00 |6,889.00 |6,845.00 |6,874.00 |6,869.00  |17.00     |12.00     |465       |2,532       |-15      |3,193.97     |0.00                   |
2020-11-27 |AP012        |6,958.00   |6,952.00 |7,060.00 |6,950.00 |6,965.00 |7,007.00  |7.00      |49.00     |664       |482         |-440     |4,652.42     |0.00                   |
2020-11-27 |AP101        |7,078.00   |7,050.00 |7,070.00 |6,976.00 |6,984.00 |7,023.00  |-94.00    |-55.00    |241,205   |183,143     |13,344   |1,693,968.92 |0.00                   |
2020-11-27 |AP103        |6,993.00   |6,994.00 |7,017.00 |6,966.00 |6,970.00 |6,991.00  |-23.00    |-2.00     |2,859     |11,065      |687      |19,988.32    |0.00                   |
2020-11-27 |AP105        |7,200.00   |7,202.00 |7,225.00 |7,175.00 |7,186.00 |7,203.00  |-14.00    |3.00      |22,468    |47,320      |1,694    |161,826.90   |0.00                   |
2020-11-27 |AP110        |7,009.00   |7,012.00 |7,026.00 |6,992.00 |7,010.00 |7,007.00  |1.00      |-2.00     |4,832     |27,766      |295      |33,856.02    |0.00                   |
2020-11-27 |AP111        |6,869.00   |6,871.00 |6,882.00 |6,841.00 |6,865.00 |6,864.00  |-4.00     |-5.00     |380       |2,576       |44       |2,608.14     |0.00                   |
2020-11-30 |AP012        |7,007.00   |6,940.00 |7,126.00 |6,761.00 |6,815.00 |6,941.00  |-192.00   |-66.00    |642       |190         |-292     |4,456.44     |0.00                   |
2020-11-30 |AP101        |7,023.00   |6,996.00 |7,045.00 |6,841.00 |6,851.00 |6,924.00  |-172.00   |-99.00    |289,950   |198,371     |15,228   |2,007,746.10 |0.00                   |
2020-11-30 |AP103        |6,991.00   |6,963.00 |6,965.00 |6,782.00 |6,782.00 |6,864.00  |-209.00   |-127.00   |5,412     |12,532      |1,467    |37,148.95    |0.00                   |
2020-11-30 |AP105        |7,203.00   |7,165.00 |7,167.00 |6,977.00 |6,994.00 |7,057.00  |-209.00   |-146.00   |51,226    |57,279      |9,959    |361,511.74   |0.00                   |
2020-11-30 |AP110        |7,007.00   |6,970.00 |6,971.00 |6,850.00 |6,853.00 |6,897.00  |-154.00   |-110.00   |20,516    |31,922      |4,156    |141,506.67   |0.00                   |
2020-11-30 |AP111        |6,864.00   |6,863.00 |6,863.00 |6,758.00 |6,761.00 |6,793.00  |-103.00   |-71.00    |1,327     |2,783       |207      |9,014.37     |0.00                   |
2020-12-01 |AP012        |6,941.00   |6,810.00 |6,911.00 |6,593.00 |6,593.00 |6,719.00  |-348.00   |-222.00   |48        |150         |-40      |322.53       |7,070.00               |
2020-12-01 |AP101        |6,924.00   |6,858.00 |6,951.00 |6,815.00 |6,849.00 |6,874.00  |-75.00    |-50.00    |224,848   |186,345     |-12,026  |1,545,504.64 |0.00                   |
2020-12-01 |AP103        |6,864.00   |6,755.00 |6,842.00 |6,748.00 |6,757.00 |6,775.00  |-107.00   |-89.00    |4,575     |11,949      |-583     |30,994.87    |0.00                   |
2020-12-01 |AP105        |7,057.00   |6,994.00 |7,046.00 |6,918.00 |6,960.00 |6,965.00  |-97.00    |-92.00    |43,266    |59,787      |2,508    |301,342.36   |0.00                   |
2020-12-01 |AP110        |6,897.00   |6,850.00 |6,956.00 |6,830.00 |6,904.00 |6,902.00  |7.00      |5.00      |13,955    |31,260      |-662     |96,312.24    |0.00                   |
2020-12-01 |AP111        |6,793.00   |6,760.00 |6,817.00 |6,750.00 |6,798.00 |6,791.00  |5.00      |-2.00     |485       |2,784       |1        |3,293.87     |0.00                   |
2020-12-02 |AP012        |6,719.00   |6,629.00 |6,630.00 |6,600.00 |6,630.00 |6,607.00  |-89.00    |-112.00   |18        |130         |-20      |118.93       |7,004.00               |
2020-12-02 |AP101        |6,874.00   |6,855.00 |6,898.00 |6,624.00 |6,672.00 |6,767.00  |-202.00   |-107.00   |291,319   |194,722     |8,377    |1,971,337.28 |0.00                   |
2020-12-02 |AP103        |6,775.00   |6,733.00 |6,765.00 |6,550.00 |6,568.00 |6,651.00  |-207.00   |-124.00   |7,223     |13,791      |1,842    |48,037.59    |0.00                   |
2020-12-02 |AP105        |6,965.00   |6,979.00 |6,979.00 |6,811.00 |6,850.00 |6,886.00  |-115.00   |-79.00    |54,251    |66,965      |7,178    |373,587.57   |0.00                   |
2020-12-02 |AP110        |6,902.00   |6,910.00 |6,916.00 |6,847.00 |6,892.00 |6,890.00  |-10.00    |-12.00    |10,856    |32,139      |879      |74,795.00    |0.00                   |
2020-12-02 |AP111        |6,791.00   |6,800.00 |6,805.00 |6,764.00 |6,773.00 |6,788.00  |-18.00    |-3.00     |390       |2,779       |-5       |2,647.34     |0.00                   |
2020-12-03 |AP012        |6,607.00   |6,602.00 |6,602.00 |6,602.00 |6,602.00 |6,602.00  |-5.00     |-5.00     |1         |81          |-49      |6.60         |6,934.00               |
2020-12-03 |AP101        |6,767.00   |6,720.00 |6,846.00 |6,690.00 |6,752.00 |6,773.00  |-15.00    |6.00      |305,976   |172,596     |-22,126  |2,072,511.23 |0.00                   |
2020-12-03 |AP103        |6,651.00   |6,599.00 |6,714.00 |6,580.00 |6,600.00 |6,649.00  |-51.00    |-2.00     |7,507     |13,987      |196      |49,910.40    |0.00                   |
