					CZCE History data(2022AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-11-24 |AP212        |8,505.00   |8,501.00 |8,636.00 |8,501.00 |8,612.00 |8,582.00  |107.00    |77.00     |1,401     |5,406       |531      |12,023.47    |                       
2022-11-24 |AP301        |8,014.00   |8,018.00 |8,188.00 |8,010.00 |8,140.00 |8,131.00  |126.00    |117.00    |156,743   |157,206     |-2,817   |1,274,533.35 |                       
2022-11-24 |AP303        |7,603.00   |7,590.00 |7,690.00 |7,590.00 |7,626.00 |7,650.00  |23.00     |47.00     |1,148     |29,014      |328      |8,782.49     |                       
2022-11-24 |AP304        |7,557.00   |7,564.00 |7,628.00 |7,537.00 |7,547.00 |7,579.00  |-10.00    |22.00     |205       |21,688      |33       |1,553.73     |                       
2022-11-24 |AP305        |7,572.00   |7,568.00 |7,656.00 |7,545.00 |7,560.00 |7,596.00  |-12.00    |24.00     |30,660    |96,366      |4,181    |232,881.40   |                       
2022-11-24 |AP310        |8,033.00   |8,010.00 |8,040.00 |7,962.00 |7,977.00 |8,007.00  |-56.00    |-26.00    |221       |10,063      |17       |1,769.48     |                       
2022-11-24 |AP311        |7,849.00   |7,841.00 |7,841.00 |7,802.00 |7,802.00 |7,822.00  |-47.00    |-27.00    |7         |1,303       |3        |54.75        |                       
2022-11-25 |AP212        |8,582.00   |8,602.00 |8,656.00 |8,511.00 |8,561.00 |8,595.00  |-21.00    |13.00     |860       |5,288       |-118     |7,391.46     |                       
2022-11-25 |AP301        |8,131.00   |8,140.00 |8,211.00 |8,128.00 |8,171.00 |8,169.00  |40.00     |38.00     |77,138    |144,900     |-12,306  |630,153.56   |                       
2022-11-25 |AP303        |7,650.00   |7,648.00 |7,666.00 |7,624.00 |7,642.00 |7,643.00  |-8.00     |-7.00     |675       |29,071      |57       |5,159.13     |                       
2022-11-25 |AP304        |7,579.00   |7,550.00 |7,606.00 |7,546.00 |7,546.00 |7,569.00  |-33.00    |-10.00    |459       |22,014      |326      |3,474.01     |                       
2022-11-25 |AP305        |7,596.00   |7,560.00 |7,598.00 |7,546.00 |7,548.00 |7,573.00  |-48.00    |-23.00    |16,149    |95,627      |-739     |122,291.80   |                       
2022-11-25 |AP310        |8,007.00   |7,957.00 |7,984.00 |7,754.00 |7,760.00 |7,832.00  |-247.00   |-175.00   |1,877     |11,261      |1,198    |14,701.48    |                       
2022-11-25 |AP311        |7,822.00   |7,798.00 |7,798.00 |7,626.00 |7,627.00 |7,670.00  |-195.00   |-152.00   |21        |1,316       |13       |161.07       |                       
2022-11-28 |AP212        |8,595.00   |8,516.00 |8,603.00 |8,508.00 |8,575.00 |8,551.00  |-20.00    |-44.00    |637       |5,181       |-107     |5,447.30     |                       
2022-11-28 |AP301        |8,169.00   |8,171.00 |8,175.00 |7,976.00 |8,049.00 |8,029.00  |-120.00   |-140.00   |129,607   |148,603     |3,703    |1,040,657.34 |                       
2022-11-28 |AP303        |7,643.00   |7,637.00 |7,637.00 |7,489.00 |7,523.00 |7,529.00  |-120.00   |-114.00   |1,345     |29,154      |83       |10,125.95    |                       
2022-11-28 |AP304        |7,569.00   |7,534.00 |7,534.00 |7,430.00 |7,461.00 |7,462.00  |-108.00   |-107.00   |263       |22,080      |66       |1,962.61     |                       
2022-11-28 |AP305        |7,573.00   |7,538.00 |7,538.00 |7,435.00 |7,473.00 |7,474.00  |-100.00   |-99.00    |27,639    |96,623      |996      |206,565.12   |                       
2022-11-28 |AP310        |7,832.00   |7,746.00 |7,816.00 |7,746.00 |7,783.00 |7,784.00  |-49.00    |-48.00    |757       |11,437      |176      |5,892.41     |                       
2022-11-28 |AP311        |7,670.00   |7,647.00 |7,687.00 |7,625.00 |7,647.00 |7,659.00  |-23.00    |-11.00    |15        |1,322       |6        |114.89       |                       
2022-11-29 |AP212        |8,551.00   |8,580.00 |8,650.00 |8,563.00 |8,620.00 |8,606.00  |69.00     |55.00     |1,204     |4,906       |-275     |10,361.41    |                       
2022-11-29 |AP301        |8,029.00   |8,049.00 |8,250.00 |8,030.00 |8,158.00 |8,151.00  |129.00    |122.00    |140,141   |137,700     |-10,903  |1,142,316.19 |                       
2022-11-29 |AP303        |7,529.00   |7,529.00 |7,654.00 |7,511.00 |7,579.00 |7,587.00  |50.00     |58.00     |2,274     |29,319      |165      |17,251.95    |                       
2022-11-29 |AP304        |7,462.00   |7,441.00 |7,590.00 |7,441.00 |7,515.00 |7,546.00  |53.00     |84.00     |1,447     |21,132      |-948     |10,919.67    |                       
2022-11-29 |AP305        |7,474.00   |7,460.00 |7,625.00 |7,452.00 |7,535.00 |7,552.00  |61.00     |78.00     |37,143    |95,884      |-739     |280,518.68   |                       
2022-11-29 |AP310        |7,784.00   |7,822.00 |7,830.00 |7,781.00 |7,793.00 |7,803.00  |9.00      |19.00     |521       |11,619      |182      |4,065.59     |                       
2022-11-29 |AP311        |7,659.00   |7,677.00 |7,682.00 |7,659.00 |7,666.00 |7,671.00  |7.00      |12.00     |30        |1,341       |19       |230.13       |                       
2022-11-30 |AP212        |8,606.00   |8,450.00 |8,595.00 |8,330.00 |8,396.00 |8,422.00  |-210.00   |-184.00   |5,804     |882         |-4,024   |48,881.08    |                       
2022-11-30 |AP301        |8,151.00   |8,090.00 |8,118.00 |7,980.00 |8,022.00 |8,032.00  |-129.00   |-119.00   |155,711   |140,727     |3,027    |1,250,612.35 |                       
2022-11-30 |AP303        |7,587.00   |7,535.00 |7,563.00 |7,486.00 |7,530.00 |7,524.00  |-57.00    |-63.00    |1,891     |28,510      |-809     |14,228.73    |                       
2022-11-30 |AP304        |7,546.00   |7,467.00 |7,499.00 |7,446.00 |7,470.00 |7,476.00  |-76.00    |-70.00    |779       |21,627      |495      |5,823.87     |                       
2022-11-30 |AP305        |7,552.00   |7,500.00 |7,528.00 |7,456.00 |7,476.00 |7,485.00  |-76.00    |-67.00    |25,167    |96,624      |740      |188,363.17   |                       
2022-11-30 |AP310        |7,803.00   |7,778.00 |7,790.00 |7,758.00 |7,782.00 |7,777.00  |-21.00    |-26.00    |313       |11,657      |38       |2,434.22     |                       
2022-11-30 |AP311        |7,671.00   |7,644.00 |7,662.00 |7,641.00 |7,653.00 |7,649.00  |-18.00    |-22.00    |13        |1,348       |7        |99.44        |                       
2022-12-01 |AP212        |8,422.00   |8,405.00 |8,581.00 |8,404.00 |8,505.00 |8,509.00  |83.00     |87.00     |198       |817         |-65      |1,684.82     |8,537.00               
2022-12-01 |AP301        |8,032.00   |8,099.00 |8,233.00 |8,058.00 |8,204.00 |8,160.00  |172.00    |128.00    |148,913   |129,807     |-10,920  |1,215,122.01 |                       
2022-12-01 |AP303        |7,524.00   |7,586.00 |7,742.00 |7,580.00 |7,709.00 |7,661.00  |185.00    |137.00    |3,310     |28,022      |-488     |25,358.90    |                       
2022-12-01 |AP304        |7,476.00   |7,511.00 |7,712.00 |7,511.00 |7,673.00 |7,599.00  |197.00    |123.00    |2,298     |21,424      |-203     |17,461.78    |                       
2022-12-01 |AP305        |7,485.00   |7,549.00 |7,706.00 |7,530.00 |7,657.00 |7,641.00  |172.00    |156.00    |52,681    |95,540      |-1,084   |402,510.09   |                       
2022-12-01 |AP310        |7,777.00   |7,791.00 |7,863.00 |7,766.00 |7,807.00 |7,822.00  |30.00     |45.00     |1,531     |11,772      |115      |11,975.40    |                       
2022-12-01 |AP311        |7,649.00   |7,654.00 |7,722.00 |7,654.00 |7,676.00 |7,655.00  |27.00     |6.00      |814       |2,141       |793      |6,231.33     |                       
2022-12-02 |AP212        |8,509.00   |8,505.00 |8,598.00 |8,505.00 |8,593.00 |8,525.00  |84.00     |16.00     |84        |790         |-27      |716.08       |8,532.00               
2022-12-02 |AP301        |8,160.00   |8,202.00 |8,296.00 |8,168.00 |8,224.00 |8,212.00  |64.00     |52.00     |113,868   |130,459     |652      |935,045.04   |                       
2022-12-02 |AP303        |7,661.00   |7,710.00 |7,752.00 |7,672.00 |7,707.00 |7,705.00  |46.00     |44.00     |988       |27,942      |-80      |7,612.35     |                       
2022-12-02 |AP304        |7,599.00   |7,684.00 |7,730.00 |7,645.00 |7,672.00 |7,681.00  |73.00     |82.00     |367       |21,455      |31       |2,818.91     |                       
2022-12-02 |AP305        |7,641.00   |7,668.00 |7,687.00 |7,620.00 |7,643.00 |7,657.00  |2.00      |16.00     |25,838    |96,364      |824      |197,834.29   |                       
2022-12-02 |AP310        |7,822.00   |7,838.00 |7,838.00 |7,778.00 |7,830.00 |7,805.00  |8.00      |-17.00    |690       |11,725      |-47      |5,385.40     |                       
2022-12-02 |AP311        |7,655.00   |7,655.00 |7,700.00 |7,655.00 |7,699.00 |7,670.00  |44.00     |15.00     |201       |2,323       |182      |1,541.65     |                       
2022-12-05 |AP212        |8,525.00   |8,508.00 |8,619.00 |8,508.00 |8,609.00 |8,573.00  |84.00     |48.00     |59        |641         |-149     |505.82       |8,538.00               
2022-12-05 |AP301        |8,212.00   |8,266.00 |8,303.00 |8,153.00 |8,192.00 |8,204.00  |-20.00    |-8.00     |90,928    |120,010     |-10,449  |745,948.43   |                       
2022-12-05 |AP303        |7,705.00   |7,765.00 |7,792.00 |7,680.00 |7,724.00 |7,723.00  |19.00     |18.00     |2,234     |29,001      |1,059    |17,252.20    |                       
2022-12-05 |AP304        |7,681.00   |7,708.00 |7,755.00 |7,652.00 |7,708.00 |7,705.00  |27.00     |24.00     |1,366     |22,465      |1,010    |10,525.31    |                       
2022-12-05 |AP305        |7,657.00   |7,700.00 |7,743.00 |7,637.00 |7,697.00 |7,682.00  |40.00     |25.00     |34,474    |98,797      |2,433    |264,841.76   |                       
2022-12-05 |AP310        |7,805.00   |7,841.00 |7,868.00 |7,831.00 |7,841.00 |7,854.00  |36.00     |49.00     |1,452     |12,635      |910      |11,403.95    |                       
2022-12-05 |AP311        |7,670.00   |7,670.00 |7,729.00 |7,670.00 |7,711.00 |7,703.00  |41.00     |33.00     |1,014     |3,295       |972      |7,810.43     |                       
2022-12-06 |AP212        |8,573.00   |8,531.00 |8,710.00 |8,531.00 |8,710.00 |8,669.00  |137.00    |96.00     |83        |596         |-45      |719.51       |8,554.00               
2022-12-06 |AP301        |8,204.00   |8,175.00 |8,270.00 |8,162.00 |8,270.00 |8,219.00  |66.00     |15.00     |70,310    |116,370     |-3,640   |577,902.40   |                       
2022-12-06 |AP303        |7,723.00   |7,716.00 |7,777.00 |7,691.00 |7,775.00 |7,733.00  |52.00     |10.00     |1,243     |29,300      |299      |9,612.38     |                       
2022-12-06 |AP304        |7,705.00   |7,713.00 |7,766.00 |7,680.00 |7,760.00 |7,726.00  |55.00     |21.00     |385       |22,511      |46       |2,974.65     |                       
2022-12-06 |AP305        |7,682.00   |7,690.00 |7,734.00 |7,660.00 |7,722.00 |7,704.00  |40.00     |22.00     |24,743    |100,014     |1,217    |190,610.44   |                       
2022-12-06 |AP310        |7,854.00   |7,840.00 |7,902.00 |7,815.00 |7,879.00 |7,854.00  |25.00     |0.00      |2,412     |14,303      |1,668    |18,943.66    |                       
2022-12-06 |AP311        |7,703.00   |7,702.00 |7,744.00 |7,681.00 |7,738.00 |7,703.00  |35.00     |0.00      |872       |4,146       |851      |6,716.66     |                       
2022-12-07 |AP212        |8,669.00   |8,650.00 |8,849.00 |8,621.00 |8,849.00 |8,766.00  |180.00    |97.00     |33        |584         |-12      |289.27       |8,580.00               
2022-12-07 |AP301        |8,219.00   |8,268.00 |8,453.00 |8,250.00 |8,334.00 |8,364.00  |115.00    |145.00    |157,347   |138,620     |22,250   |1,315,979.26 |                       
2022-12-07 |AP303        |7,733.00   |7,769.00 |7,942.00 |7,767.00 |7,800.00 |7,824.00  |67.00     |91.00     |3,008     |30,793      |1,493    |23,535.67    |                       
2022-12-07 |AP304        |7,726.00   |7,768.00 |7,921.00 |7,756.00 |7,778.00 |7,833.00  |52.00     |107.00    |417       |22,583      |72       |3,266.18     |                       
2022-12-07 |AP305        |7,704.00   |7,730.00 |7,896.00 |7,721.00 |7,749.00 |7,805.00  |45.00     |101.00    |73,486    |114,101     |14,087   |573,584.92   |                       
2022-12-07 |AP310        |7,854.00   |7,854.00 |8,012.00 |7,854.00 |8,002.00 |7,896.00  |148.00    |42.00     |2,382     |16,113      |1,810    |18,808.92    |                       
2022-12-07 |AP311        |7,703.00   |7,767.00 |7,852.00 |7,750.00 |7,818.00 |7,809.00  |115.00    |106.00    |32        |4,149       |3        |249.89       |                       
2022-12-08 |AP212        |8,766.00   |8,850.00 |8,855.00 |8,650.00 |8,820.00 |8,821.00  |54.00     |55.00     |57        |525         |-59      |502.82       |8,604.00               
2022-12-08 |AP301        |8,364.00   |8,336.00 |8,476.00 |8,310.00 |8,440.00 |8,414.00  |76.00     |50.00     |104,328   |126,291     |-12,329  |877,820.05   |                       
2022-12-08 |AP303        |7,824.00   |7,806.00 |7,920.00 |7,781.00 |7,881.00 |7,874.00  |57.00     |50.00     |1,485     |30,974      |181      |11,693.22    |                       
2022-12-08 |AP304        |7,833.00   |7,781.00 |7,895.00 |7,761.00 |7,852.00 |7,840.00  |19.00     |7.00      |486       |22,567      |-16      |3,810.35     |                       
2022-12-08 |AP305        |7,805.00   |7,766.00 |7,869.00 |7,721.00 |7,793.00 |7,804.00  |-12.00    |-1.00     |54,790    |113,678     |-423     |427,554.95   |                       
2022-12-08 |AP310        |7,896.00   |7,970.00 |8,016.00 |7,949.00 |7,994.00 |7,986.00  |98.00     |90.00     |603       |16,045      |-68      |4,815.41     |                       
2022-12-08 |AP311        |7,809.00   |7,809.00 |7,855.00 |7,809.00 |7,821.00 |7,818.00  |12.00     |9.00      |83        |4,206       |57       |648.91       |                       
2022-12-09 |AP212        |8,821.00   |8,854.00 |8,888.00 |8,800.00 |8,800.00 |8,834.00  |-21.00    |13.00     |35        |506         |-19      |309.19       |8,628.00               
2022-12-09 |AP301        |8,414.00   |8,454.00 |8,541.00 |8,432.00 |8,533.00 |8,485.00  |119.00    |71.00     |73,929    |124,202     |-2,089   |627,322.72   |                       
2022-12-09 |AP303        |7,874.00   |7,922.00 |7,990.00 |7,898.00 |7,980.00 |7,947.00  |106.00    |73.00     |1,561     |30,738      |-236     |12,405.92    |                       
2022-12-09 |AP304        |7,840.00   |7,892.00 |7,958.00 |7,880.00 |7,942.00 |7,916.00  |102.00    |76.00     |468       |22,258      |-309     |3,704.50     |                       
2022-12-09 |AP305        |7,804.00   |7,836.00 |7,928.00 |7,824.00 |7,901.00 |7,879.00  |97.00     |75.00     |51,942    |115,065     |1,387    |409,227.64   |                       
2022-12-09 |AP310        |7,986.00   |7,988.00 |8,145.00 |7,985.00 |8,131.00 |8,070.00  |145.00    |84.00     |800       |16,210      |165      |6,456.36     |                       
2022-12-09 |AP311        |7,818.00   |7,861.00 |7,952.00 |7,811.00 |7,945.00 |7,892.00  |127.00    |74.00     |38        |4,206       |0        |299.89       |                       
2022-12-12 |AP212        |8,834.00   |8,986.00 |9,100.00 |8,805.00 |8,899.00 |8,959.00  |65.00     |125.00    |22        |478         |-28      |197.09       |8,668.00               
2022-12-12 |AP301        |8,485.00   |8,526.00 |8,560.00 |8,421.00 |8,455.00 |8,486.00  |-30.00    |1.00      |91,105    |119,346     |-4,856   |773,081.69   |                       
2022-12-12 |AP303        |7,947.00   |7,996.00 |8,000.00 |7,840.00 |7,861.00 |7,922.00  |-86.00    |-25.00    |1,967     |31,264      |526      |15,582.88    |                       
2022-12-12 |AP304        |7,916.00   |8,021.00 |8,021.00 |7,780.00 |7,799.00 |7,880.00  |-117.00   |-36.00    |456       |22,283      |25       |3,593.43     |                       
2022-12-12 |AP305        |7,879.00   |7,890.00 |7,920.00 |7,701.00 |7,720.00 |7,828.00  |-159.00   |-51.00    |66,550    |126,424     |11,359   |520,957.76   |                       
2022-12-12 |AP310        |8,070.00   |8,101.00 |8,147.00 |8,063.00 |8,078.00 |8,105.00  |8.00      |35.00     |1,079     |16,718      |508      |8,745.08     |                       
2022-12-12 |AP311        |7,892.00   |7,936.00 |7,940.00 |7,900.00 |7,900.00 |7,938.00  |8.00      |46.00     |79        |4,276       |70       |627.13       |                       
